0.391098309,1.564393236,2.950485528
0.704704692,2.818818769,3.834841675
0.54146582,2.165863279,0.857572491
0.81371545,3.254861799,0.17672301
0.855266233,3.421064934,2.633433021
0.894349163,3.577396652,3.697822712
0.891303694,3.565214776,0.44725722
0.866603816,3.466415266,3.711025619
0.266483194,1.065932774,2.892003858
0.080153953,0.320615812,4.391814628
0.572378506,2.289514025,2.651511943
0.686226735,2.744906938,0.463705196
0.371772407,1.48708963,3.264551042
0.2677143,1.070857199,1.486411387
0.168629424,0.674517698,2.339334716
0.051768316,0.207073263,1.849954673
0.23183947,0.927357879,1.195115854
0.426755508,1.70702203,4.121715104
0.072312237,0.289248949,3.565374897
0.315842555,1.263370218,1.999602029
0.314895961,1.259583845,4.849065542
0.538805579,2.155222316,4.131699605
0.36404107,1.456164281,1.630923637
0.26971089,1.078843559,0.318695336
0.962448444,3.849793778,4.450825772
0.876760078,3.507040313,2.968717059
0.135091107,0.540364427,1.992893644
0.42012009,1.680480359,2.118800201
0.23128816,0.925152638,2.752350149
0.221947332,0.887789328,2.625619243
0.847149518,3.38859807,4.273616457
0.402354147,1.609416588,1.029417901
0.575883114,2.303532454,2.323354336
0.936006923,3.744027693,2.041755122
0.255226535,1.020906142,1.201439868
0.852159759,3.408639035,2.428571194
0.659566207,2.638264826,3.021874221
0.247853739,0.991414955,0.95960786
0.094051048,0.376204193,2.181951336
0.728391342,2.913565368,4.881830386
0.51372818,2.05491272,1.643779591
0.265336187,1.061344747,3.389299884
0.982453916,3.929815663,4.471724555
0.666647136,2.666588542,2.165954323
0.886109338,3.54443735,0.62261111
0.396297046,1.585188185,2.763621395
0.390232762,1.560931048,0.194999338
0.202058789,0.808235156,2.487572528
0.363354625,1.453418501,3.636592939
0.855771367,3.423085468,1.348421604
0.677482937,2.709931746,1.810358946
0.532040317,2.128161268,0.898634135
0.679101901,2.716407603,0.026174319
0.288056702,1.152226808,2.51027548
0.271292881,1.085171525,0.299420244
0.07568644,0.302745759,3.482731698
0.448157267,1.792629067,1.255976113
0.399160308,1.596641232,4.804932185
0.766907871,3.067631486,1.332508548
0.216666694,0.866666774,3.622377982
0.943478106,3.773912425,0.17809899
0.699881604,2.799526417,2.282684449
0.344354955,1.377419819,2.34618943
0.183887975,0.735551899,0.990857862
0.006974375,0.0278975,0.634885607
0.348530072,1.39412029,3.0787475
0.636166126,2.544664502,4.846237698
0.153156784,0.612627137,1.479943234
0.370200017,1.480800067,3.0589937
0.107164991,0.428659962,1.859965459
0.550974418,2.203897671,0.886230119
0.440730292,1.762921167,1.998413442
0.192008176,0.768032704,1.230516062
0.136112878,0.544451513,0.59879149
0.625214921,2.500859684,1.756522157
0.916186284,3.664745137,3.18505846
0.751961078,3.007844313,2.983273504
0.366713716,1.466854865,0.951125465
0.376708809,1.506835235,1.886405331
0.576891512,2.307566048,2.442329827
0.770797153,3.08318861,1.719822288
0.70588608,2.823544318,4.313107764
0.100605695,0.402422781,4.496564827
0.50787246,2.03148984,3.885850638
0.020269179,0.081076715,1.23704573
0.927397598,3.709590391,0.19379952
0.400712505,1.602850018,3.693204995
0.129006101,0.516024406,1.252526375
0.260847486,1.043389945,4.851502726
0.456997416,1.827989663,1.512372485
0.485796827,1.943187309,4.152395045
0.416585404,1.666341616,0.719266553
0.935720582,3.742882329,3.52657037
0.709103216,2.836412864,4.685759309
0.85609002,3.424360082,0.093864433
0.708804227,2.835216906,2.317637751
0.073270298,0.293081191,4.72822356
0.454473232,1.817892929,0.236572843
0.18489928,0.739597121,0.621350778
0.64759923,2.590396921,3.71113862
0.14898457,0.59593828,4.489238139
0.946688574,3.786754296,4.440752428
0.714596108,2.858384432,2.678649492
0.217491196,0.869964786,1.975246664
0.370918456,1.483673825,3.475696406
0.707006944,2.828027777,2.895167642
0.362994031,1.451976124,2.640043526
0.472291167,1.88916467,3.150553314
0.943155062,3.772620249,0.441746749
0.104677897,0.418711587,2.36087164
0.453888319,1.815553276,0.128054737
0.698136385,2.79254554,3.847262546
0.04231363,0.169254519,1.159911501
0.8437025,3.37481,2.06845128
0.43750103,1.750004121,4.924567067
0.583426548,2.333706191,4.564112535
0.419789176,1.679156705,3.354019075
0.74380429,2.97521716,2.953530593
0.029569425,0.118277699,1.570032677
0.047784513,0.191138051,0.613939471
0.359188674,1.436754696,4.643761197
0.483964532,1.935858128,1.391152042
0.663339409,2.653357638,0.577469627
0.869769396,3.479077582,4.744143504
0.313957854,1.255831417,1.358084124
0.936172534,3.744690136,4.016910862
0.630410181,2.521640723,0.063966533
0.973654142,3.894616568,1.473088567
0.704078113,2.816312453,3.380451761
0.420226965,1.68090786,2.195985472
0.995946295,3.983785179,4.036393132
0.191723097,0.766892387,0.025897227
